date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,fault_event_day,rul_days,rul_days_capped
2019-04-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1328.0,60.0
2019-04-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1327.0,60.0
2019-04-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1326.0,60.0
2019-04-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1325.0,60.0
2019-04-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1324.0,60.0
2019-04-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1323.0,60.0
2019-04-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1322.0,60.0
2019-04-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1321.0,60.0
2019-04-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1320.0,60.0
2019-04-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1319.0,60.0
2019-04-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1318.0,60.0
2019-04-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1317.0,60.0
2019-04-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1316.0,60.0
2019-04-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1315.0,60.0
2019-04-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1314.0,60.0
2019-04-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1313.0,60.0
2019-04-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1312.0,60.0
2019-04-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1311.0,60.0
2019-04-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1310.0,60.0
2019-04-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1309.0,60.0
2019-04-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1308.0,60.0
2019-04-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1307.0,60.0
2019-04-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1306.0,60.0
2019-04-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1305.0,60.0
2019-05-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1304.0,60.0
2019-05-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1303.0,60.0
2019-05-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1302.0,60.0
2019-05-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1301.0,60.0
2019-05-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1300.0,60.0
2019-05-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1299.0,60.0
2019-05-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1298.0,60.0
2019-05-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1297.0,60.0
2019-05-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1296.0,60.0
2019-05-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1295.0,60.0
2019-05-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1294.0,60.0
2019-05-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1293.0,60.0
2019-05-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1292.0,60.0
2019-05-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1291.0,60.0
2019-05-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1290.0,60.0
2019-05-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1289.0,60.0
2019-05-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1288.0,60.0
2019-05-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1287.0,60.0
2019-05-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1286.0,60.0
2019-05-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1285.0,60.0
2019-05-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1284.0,60.0
2019-05-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1283.0,60.0
2019-05-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1282.0,60.0
2019-05-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1281.0,60.0
2019-05-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1280.0,60.0
2019-05-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1279.0,60.0
2019-05-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1278.0,60.0
2019-05-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1277.0,60.0
2019-05-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1276.0,60.0
2019-05-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1275.0,60.0
2019-05-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1274.0,60.0
2019-06-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1273.0,60.0
2019-06-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1272.0,60.0
2019-06-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1271.0,60.0
2019-06-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1270.0,60.0
2019-06-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1269.0,60.0
2019-06-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1268.0,60.0
2019-06-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1267.0,60.0
2019-06-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1266.0,60.0
2019-06-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1265.0,60.0
2019-06-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1264.0,60.0
2019-06-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1263.0,60.0
2019-06-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1262.0,60.0
2019-06-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1261.0,60.0
2019-06-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1260.0,60.0
2019-06-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1259.0,60.0
2019-06-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1258.0,60.0
2019-06-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1257.0,60.0
2019-06-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1256.0,60.0
2019-06-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1255.0,60.0
2019-06-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1254.0,60.0
2019-06-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1253.0,60.0
2019-06-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1252.0,60.0
2019-06-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1251.0,60.0
2019-06-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1250.0,60.0
2019-06-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1249.0,60.0
2019-06-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1248.0,60.0
2019-06-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1247.0,60.0
2019-06-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1246.0,60.0
2019-06-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1245.0,60.0
2019-06-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1244.0,60.0
2019-07-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1243.0,60.0
2019-07-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1242.0,60.0
2019-07-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1241.0,60.0
2019-07-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1240.0,60.0
2019-07-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1239.0,60.0
2019-07-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1238.0,60.0
2019-07-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1237.0,60.0
2019-07-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1236.0,60.0
2019-07-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1235.0,60.0
2019-07-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1234.0,60.0
2019-07-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1233.0,60.0
2019-07-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1232.0,60.0
2019-07-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1231.0,60.0
2019-07-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1230.0,60.0
2019-07-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1229.0,60.0
2019-07-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1228.0,60.0
2019-07-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1227.0,60.0
2019-07-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1226.0,60.0
2019-07-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1225.0,60.0
2019-07-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1224.0,60.0
2019-07-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1223.0,60.0
2019-07-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1222.0,60.0
2019-07-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1221.0,60.0
2019-07-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1220.0,60.0
2019-07-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1219.0,60.0
2019-07-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1218.0,60.0
2019-07-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1217.0,60.0
2019-07-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1216.0,60.0
2019-07-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1215.0,60.0
2019-07-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1214.0,60.0
2019-07-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1213.0,60.0
2019-08-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1212.0,60.0
2019-08-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1211.0,60.0
2019-08-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1210.0,60.0
2019-08-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1209.0,60.0
2019-08-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1208.0,60.0
2019-08-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1207.0,60.0
2019-08-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1206.0,60.0
2019-08-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1205.0,60.0
2019-08-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1204.0,60.0
2019-08-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1203.0,60.0
2019-08-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1202.0,60.0
2019-08-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1201.0,60.0
2019-08-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1200.0,60.0
2019-08-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1199.0,60.0
2019-08-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1198.0,60.0
2019-08-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1197.0,60.0
2019-08-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1196.0,60.0
2019-08-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1195.0,60.0
2019-08-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1194.0,60.0
2019-08-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1193.0,60.0
2019-08-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1192.0,60.0
2019-08-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1191.0,60.0
2019-08-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1190.0,60.0
2019-08-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1189.0,60.0
2019-08-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1188.0,60.0
2019-08-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1187.0,60.0
2019-08-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1186.0,60.0
2019-08-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1185.0,60.0
2019-08-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1184.0,60.0
2019-08-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1183.0,60.0
2019-08-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1182.0,60.0
2019-09-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1181.0,60.0
2019-09-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1180.0,60.0
2019-09-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1179.0,60.0
2019-09-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1178.0,60.0
2019-09-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1177.0,60.0
2019-09-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1176.0,60.0
2019-09-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1175.0,60.0
2019-09-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1174.0,60.0
2019-09-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1173.0,60.0
2019-09-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1172.0,60.0
2019-09-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1171.0,60.0
2019-09-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1170.0,60.0
2019-09-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1169.0,60.0
2019-09-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1168.0,60.0
2019-09-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1167.0,60.0
2019-09-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1166.0,60.0
2019-09-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1165.0,60.0
2019-09-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1164.0,60.0
2019-09-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1163.0,60.0
2019-09-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1162.0,60.0
2019-09-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1161.0,60.0
2019-09-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1160.0,60.0
2019-09-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1159.0,60.0
2019-09-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1158.0,60.0
2019-09-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1157.0,60.0
2019-09-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1156.0,60.0
2019-09-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1155.0,60.0
2019-09-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1154.0,60.0
2019-09-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1153.0,60.0
2019-09-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1152.0,60.0
2019-10-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1151.0,60.0
2019-10-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1150.0,60.0
2019-10-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1149.0,60.0
2019-10-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1148.0,60.0
2019-10-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1147.0,60.0
2019-10-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1146.0,60.0
2019-10-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1145.0,60.0
2019-10-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1144.0,60.0
2019-10-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1143.0,60.0
2019-10-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1142.0,60.0
2019-10-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1141.0,60.0
2019-10-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1140.0,60.0
2019-10-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1139.0,60.0
2019-10-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1138.0,60.0
2019-10-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1137.0,60.0
2019-10-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1136.0,60.0
2019-10-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1135.0,60.0
2019-10-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1134.0,60.0
2019-10-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1133.0,60.0
2019-10-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1132.0,60.0
2019-10-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1131.0,60.0
2019-10-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1130.0,60.0
2019-10-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1129.0,60.0
2019-10-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1128.0,60.0
2019-10-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1127.0,60.0
2019-10-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1126.0,60.0
2019-10-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1125.0,60.0
2019-10-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1124.0,60.0
2019-10-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1123.0,60.0
2019-10-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1122.0,60.0
2019-10-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1121.0,60.0
2019-11-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1120.0,60.0
2019-11-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1119.0,60.0
2019-11-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1118.0,60.0
2019-11-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1117.0,60.0
2019-11-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1116.0,60.0
2019-11-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1115.0,60.0
2019-11-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1114.0,60.0
2019-11-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1113.0,60.0
