date,fault_event_day,rul_days,rul_prediction_days,degradation_state,total_episode_count,motion_event_count,track_event_count,rolling_7d_episode_count
2018-08-14,0,1564.0,60.0,0.016,0.0,0,0,0.0
2018-08-15,0,1563.0,60.0,0.015,0.0,0,0,0.0
2018-08-16,0,1562.0,60.0,0.014,0.0,0,0,0.0
2018-08-17,0,1561.0,60.0,0.014,0.0,0,0,0.0
2018-08-18,0,1560.0,60.0,0.013,0.0,0,0,0.0
2018-08-19,0,1559.0,60.0,0.013,0.0,0,0,0.0
2018-08-20,0,1558.0,60.0,0.012,0.0,0,0,0.0
2018-08-21,0,1557.0,60.0,0.011,0.0,0,0,0.0
2018-08-22,0,1556.0,60.0,0.011,0.0,0,0,0.0
2018-08-23,0,1555.0,60.0,0.01,0.0,0,0,0.0
2018-08-24,0,1554.0,60.0,0.01,0.0,0,0,0.0
2018-08-25,0,1553.0,60.0,0.01,0.0,0,0,0.0
2018-08-26,0,1552.0,60.0,0.009,0.0,0,0,0.0
2018-08-27,0,1551.0,60.0,0.009,0.0,0,0,0.0
2018-08-28,0,1550.0,60.0,0.008,0.0,0,0,0.0
2018-08-29,0,1549.0,60.0,0.008,0.0,0,0,0.0
2018-08-30,0,1548.0,60.0,0.008,0.0,0,0,0.0
2018-08-31,0,1547.0,60.0,0.007,0.0,0,0,0.0
2018-09-01,0,1546.0,60.0,0.007,0.0,0,0,0.0
2018-09-02,0,1545.0,60.0,0.007,0.0,0,0,0.0
2018-09-03,0,1544.0,60.0,0.006,0.0,0,0,0.0
2018-09-04,0,1543.0,60.0,0.006,0.0,0,0,0.0
2018-09-05,0,1542.0,60.0,0.006,0.0,0,0,0.0
2018-09-06,0,1541.0,60.0,0.006,0.0,0,0,0.0
2018-09-07,0,1540.0,60.0,0.005,0.0,0,0,0.0
2018-09-08,0,1539.0,60.0,0.005,0.0,0,0,0.0
2018-09-09,0,1538.0,60.0,0.005,0.0,0,0,0.0
2018-09-10,0,1537.0,60.0,0.005,0.0,0,0,0.0
2018-09-11,0,1536.0,60.0,0.004,0.0,0,0,0.0
2018-09-12,0,1535.0,60.0,0.004,0.0,0,0,0.0
2018-09-13,0,1534.0,60.0,0.004,0.0,0,0,0.0
2018-09-14,0,1533.0,60.0,0.004,0.0,0,0,0.0
2018-09-15,0,1532.0,60.0,0.004,0.0,0,0,0.0
2018-09-16,0,1531.0,60.0,0.003,0.0,0,0,0.0
2018-09-17,0,1530.0,60.0,0.003,0.0,0,0,0.0
2018-09-18,0,1529.0,60.0,0.003,0.0,0,0,0.0
2018-09-19,0,1528.0,60.0,0.003,0.0,0,0,0.0
2018-09-20,0,1527.0,60.0,0.003,0.0,0,0,0.0
2018-09-21,0,1526.0,60.0,0.003,0.0,0,0,0.0
2018-09-22,0,1525.0,60.0,0.003,0.0,0,0,0.0
2018-09-23,0,1524.0,60.0,0.003,0.0,0,0,0.0
2018-09-24,0,1523.0,60.0,0.002,0.0,0,0,0.0
2018-09-25,0,1522.0,60.0,0.002,0.0,0,0,0.0
2018-09-26,0,1521.0,60.0,0.002,0.0,0,0,0.0
2018-09-27,0,1520.0,60.0,0.002,0.0,0,0,0.0
2018-09-28,0,1519.0,60.0,0.002,0.0,0,0,0.0
2018-09-29,0,1518.0,60.0,0.002,0.0,0,0,0.0
2018-09-30,0,1517.0,60.0,0.002,0.0,0,0,0.0
2018-10-01,0,1516.0,60.0,0.002,0.0,0,0,0.0
2018-10-02,0,1515.0,60.0,0.002,0.0,0,0,0.0
2018-10-03,0,1514.0,60.0,0.002,0.0,0,0,0.0
2018-10-04,0,1513.0,60.0,0.002,0.0,0,0,0.0
2018-10-05,0,1512.0,60.0,0.001,0.0,0,0,0.0
2018-10-06,0,1511.0,60.0,0.001,0.0,0,0,0.0
2018-10-07,0,1510.0,60.0,0.001,0.0,0,0,0.0
2018-10-08,0,1509.0,60.0,0.001,0.0,0,0,0.0
2018-10-09,0,1508.0,60.0,0.001,0.0,0,0,0.0
2018-10-10,0,1507.0,60.0,0.001,0.0,0,0,0.0
2018-10-11,0,1506.0,60.0,0.001,0.0,0,0,0.0
2018-10-12,0,1505.0,60.0,0.001,0.0,0,0,0.0
2018-10-13,0,1504.0,60.0,0.001,0.0,0,0,0.0
2018-10-14,0,1503.0,60.0,0.001,0.0,0,0,0.0
2018-10-15,0,1502.0,60.0,0.001,0.0,0,0,0.0
2018-10-16,0,1501.0,60.0,0.001,0.0,0,0,0.0
2018-10-17,0,1500.0,60.0,0.001,0.0,0,0,0.0
2018-10-18,0,1499.0,60.0,0.001,0.0,0,0,0.0
2018-10-19,0,1498.0,60.0,0.001,0.0,0,0,0.0
2018-10-20,0,1497.0,60.0,0.001,0.0,0,0,0.0
2018-10-21,0,1496.0,60.0,0.001,0.0,0,0,0.0
2018-10-22,0,1495.0,60.0,0.001,0.0,0,0,0.0
2018-10-23,0,1494.0,60.0,0.001,0.0,0,0,0.0
2018-10-24,0,1493.0,60.0,0.001,0.0,0,0,0.0
2018-10-25,0,1492.0,60.0,0.001,0.0,0,0,0.0
2018-10-26,0,1491.0,60.0,0.001,0.0,0,0,0.0
2018-10-27,0,1490.0,60.0,0.001,0.0,0,0,0.0
2018-10-28,0,1489.0,60.0,0.001,0.0,0,0,0.0
2018-10-29,0,1488.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-10-30,0,1487.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-10-31,0,1486.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-01,0,1485.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-02,0,1484.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-03,0,1483.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-04,0,1482.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-05,0,1481.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-06,0,1480.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-07,0,1479.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-08,0,1478.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-09,0,1477.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-10,0,1476.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-11,0,1475.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-12,0,1474.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-13,0,1473.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-14,0,1472.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-15,0,1471.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-16,0,1470.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-17,0,1469.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-18,0,1468.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-19,0,1467.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-20,0,1466.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-21,0,1465.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-22,0,1464.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-23,0,1463.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-24,0,1462.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-25,0,1461.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-26,0,1460.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-27,0,1459.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-28,0,1458.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-29,0,1457.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-11-30,0,1456.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-01,0,1455.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-02,0,1454.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-03,0,1453.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-04,0,1452.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-05,0,1451.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-06,0,1450.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-07,0,1449.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-08,0,1448.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-09,0,1447.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-10,0,1446.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-11,0,1445.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-12,0,1444.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-13,0,1443.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-14,0,1442.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-15,0,1441.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-16,0,1440.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-17,0,1439.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-18,0,1438.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-19,0,1437.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-20,0,1436.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-21,0,1435.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-22,0,1434.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-23,0,1433.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-24,0,1432.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-25,0,1431.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-26,0,1430.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-27,0,1429.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-28,0,1428.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-29,0,1427.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-30,0,1426.0,59.07687961386178,0.0,0.0,0,0,0.0
2018-12-31,0,1425.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-01,0,1424.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-02,0,1423.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-03,0,1422.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-04,0,1421.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-05,0,1420.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-06,0,1419.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-07,0,1418.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-08,0,1417.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-09,0,1416.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-10,0,1415.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-11,0,1414.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-12,0,1413.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-13,0,1412.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-14,0,1411.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-15,0,1410.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-16,0,1409.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-17,0,1408.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-18,0,1407.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-19,0,1406.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-20,0,1405.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-21,0,1404.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-22,0,1403.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-23,0,1402.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-24,0,1401.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-25,0,1400.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-26,0,1399.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-27,0,1398.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-28,0,1397.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-29,0,1396.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-30,0,1395.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-01-31,0,1394.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-01,0,1393.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-02,0,1392.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-03,0,1391.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-04,0,1390.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-05,0,1389.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-06,0,1388.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-07,0,1387.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-08,0,1386.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-09,0,1385.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-10,0,1384.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-11,0,1383.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-12,0,1382.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-13,0,1381.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-14,0,1380.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-15,0,1379.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-16,0,1378.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-17,0,1377.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-18,0,1376.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-19,0,1375.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-20,0,1374.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-21,0,1373.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-22,0,1372.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-23,0,1371.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-24,0,1370.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-25,0,1369.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-26,0,1368.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-27,0,1367.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-02-28,0,1366.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-01,0,1365.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-02,0,1364.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-03,0,1363.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-04,0,1362.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-05,0,1361.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-06,0,1360.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-07,0,1359.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-08,0,1358.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-09,0,1357.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-10,0,1356.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-11,0,1355.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-12,0,1354.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-13,0,1353.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-14,0,1352.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-15,0,1351.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-16,0,1350.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-17,0,1349.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-18,0,1348.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-19,0,1347.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-20,0,1346.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-21,0,1345.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-22,0,1344.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-23,0,1343.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-24,0,1342.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-25,0,1341.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-26,0,1340.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-27,0,1339.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-28,0,1338.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-29,0,1337.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-30,0,1336.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-03-31,0,1335.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-01,0,1334.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-02,0,1333.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-03,0,1332.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-04,0,1331.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-05,0,1330.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-06,0,1329.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-07,0,1328.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-08,0,1327.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-09,0,1326.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-10,0,1325.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-11,0,1324.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-12,0,1323.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-13,0,1322.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-14,0,1321.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-15,0,1320.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-16,0,1319.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-17,0,1318.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-18,0,1317.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-19,0,1316.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-20,0,1315.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-21,0,1314.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-22,0,1313.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-23,0,1312.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-24,0,1311.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-25,0,1310.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-26,0,1309.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-27,0,1308.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-28,0,1307.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-29,0,1306.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-04-30,0,1305.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-01,0,1304.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-02,0,1303.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-03,0,1302.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-04,0,1301.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-05,0,1300.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-06,0,1299.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-07,0,1298.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-08,0,1297.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-09,0,1296.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-10,0,1295.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-11,0,1294.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-12,0,1293.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-13,0,1292.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-14,0,1291.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-15,0,1290.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-16,0,1289.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-17,0,1288.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-18,0,1287.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-19,0,1286.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-20,0,1285.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-21,0,1284.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-22,0,1283.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-23,0,1282.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-24,0,1281.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-25,0,1280.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-26,0,1279.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-27,0,1278.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-28,0,1277.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-29,0,1276.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-30,0,1275.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-05-31,0,1274.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-01,0,1273.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-02,0,1272.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-03,0,1271.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-04,0,1270.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-05,0,1269.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-06,0,1268.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-07,0,1267.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-08,0,1266.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-09,0,1265.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-10,0,1264.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-11,0,1263.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-12,0,1262.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-13,0,1261.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-14,0,1260.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-15,0,1259.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-16,0,1258.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-17,0,1257.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-18,0,1256.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-19,0,1255.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-20,0,1254.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-21,0,1253.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-22,0,1252.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-23,0,1251.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-24,0,1250.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-25,0,1249.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-26,0,1248.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-27,0,1247.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-28,0,1246.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-29,0,1245.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-06-30,0,1244.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-01,0,1243.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-02,0,1242.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-03,0,1241.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-04,0,1240.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-05,0,1239.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-06,0,1238.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-07,0,1237.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-08,0,1236.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-09,0,1235.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-10,0,1234.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-11,0,1233.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-12,0,1232.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-13,0,1231.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-14,0,1230.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-15,0,1229.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-16,0,1228.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-17,0,1227.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-18,0,1226.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-19,0,1225.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-20,0,1224.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-21,0,1223.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-22,0,1222.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-23,0,1221.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-24,0,1220.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-25,0,1219.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-26,0,1218.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-27,0,1217.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-28,0,1216.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-29,0,1215.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-30,0,1214.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-07-31,0,1213.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-01,0,1212.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-02,0,1211.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-03,0,1210.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-04,0,1209.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-05,0,1208.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-06,0,1207.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-07,0,1206.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-08,0,1205.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-09,0,1204.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-10,0,1203.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-11,0,1202.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-12,0,1201.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-13,0,1200.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-14,0,1199.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-15,0,1198.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-16,0,1197.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-17,0,1196.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-18,0,1195.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-19,0,1194.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-20,0,1193.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-21,0,1192.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-22,0,1191.0,59.07687961386178,0.0,0.0,0,0,0.0
